AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
14,18,18,1,2,5.23,4
10,58,12,0,1,5.11,4
14,61,2,1,5,3.82,4
15,63,8,1,0,5.25,4
11,41,2,1,3,1.96,4
19,30,2,0,2,3.35,4
19,30,2,0,1,3.23,4
10,58,12,1,1,11.39,4
14,61,2,1,3,3.69,4
10,58,12,0,4,4.89,4
14,61,2,1,1,4.79,4
10,58,12,0,3,5.61,4
14,18,12,1,3,3.29,4
14,61,2,0,2,3.7,4
11,68,8,0,3,3.4,4
19,30,2,0,0,3.7,4
11,41,12,0,1,4.16,4
15,63,13,0,4,2.81,4
17,75,12,1,5,3.56,4
16,42,12,0,5,3.24,4
17,75,12,1,4,3.39,4
10,62,8,1,6,3.53,4
14,12,18,1,4,3.13,4
13,70,8,0,5,3.42,4
10,70,12,0,5,3.52,4
11,74,8,0,4,3.64,4
11,74,8,0,3,3.79,4
16,64,8,0,5,3.65,4
15,51,2,0,2,3.28,4
11,31,13,1,3,2.06,4
10,70,12,1,4,4.17,4
18,39,12,0,5,2.91,4
10,70,12,1,2,4.15,4
13,23,12,1,3,3.7,4
15,51,2,0,3,3.86,4
11,74,8,1,0,3.07,4
13,23,12,1,0,3.25,4
15,51,2,1,1,4.82,4
10,70,12,0,2,2.43,4
15,51,2,1,4,3.78,4
11,73,18,1,6,3.68,4
14,75,18,1,2,5.63,4
18,38,18,1,6,2.18,4
18,38,18,1,3,3.28,4
15,51,12,0,3,4.11,4
15,50,12,0,1,3.8,4
11,31,13,0,3,2.33,4
19,42,18,1,3,5.78,4
13,77,8,1,3,2.95,4
19,42,18,1,5,4.76,4
19,42,18,1,6,4.44,4
13,75,8,0,1,2.95,4
18,15,2,1,2,3.94,4
13,75,8,1,2,3.31,4
13,77,2,0,6,3.28,4
15,50,2,0,3,4.1,4
18,15,2,1,6,4.63,4
15,50,2,1,1,4.37,4
11,74,18,1,5,4.13,4
16,58,12,0,5,3.69,4
19,43,2,1,0,3.4,4
19,43,2,1,2,3.57,4
18,39,18,0,6,1.95,4
13,79,2,1,4,2.81,4
16,43,18,0,6,3.95,4
16,64,8,0,1,3.64,4
11,74,18,1,1,3.92,4
18,39,12,1,6,3.17,4
16,58,12,0,4,3.57,4
15,51,12,0,4,3.94,4
15,51,12,0,6,4.43,4
15,51,12,1,0,5.27,4
15,53,2,0,3,2.4,4
13,22,18,0,5,3.97,4
18,79,2,1,2,3.65,4
18,79,2,1,1,3.51,4
14,74,18,0,4,8.56,4
12,33,18,1,5,1.46,4
13,22,18,0,3,3.5,4
10,68,12,1,2,4.78,4
13,22,18,0,2,3.78,4
10,68,12,1,1,4.65,4
19,21,2,0,2,2.29,4
14,75,18,0,6,4.77,4
19,21,2,0,4,3.43,4
19,21,2,0,5,2.82,4
14,0,2,1,2,4.23,4
19,21,2,0,6,3.66,4
15,53,2,1,2,4.27,4
10,68,8,1,2,3.5,4
15,53,2,1,3,4.09,4
15,53,2,1,5,3.91,4
18,55,12,1,2,3.45,4
16,61,12,0,1,3.06,4
16,43,12,0,2,3.31,4
16,43,12,0,3,3.69,4
12,33,12,1,2,1.88,4
13,23,2,1,3,5.64,4
19,43,12,0,0,3.02,4
19,43,12,0,5,3.21,4
18,15,16,2,2,2.59,4
10,69,12,1,4,4.46,4
10,69,12,1,3,4.4,4
11,32,2,0,1,4.11,4
15,52,2,1,0,4.29,4
11,73,18,0,2,3.59,4
10,69,12,0,4,3.2,4
10,69,12,0,2,3.55,4
19,43,12,1,1,4.07,4
16,64,8,1,1,5.4,4
11,32,2,0,4,4.01,4
11,32,2,1,1,3.98,4
10,69,8,0,4,3.17,4
11,73,18,0,0,4.7,4
19,43,12,1,5,3.19,4
14,75,2,0,1,1.87,4
19,42,18,1,4,5.2,4
16,38,12,1,4,4.67,4
13,18,2,1,1,3.4,4
16,52,18,0,1,5.41,4
13,71,2,0,4,3.49,4
13,71,2,1,0,3.59,4
13,71,2,1,1,3.24,4
11,76,18,1,5,4.02,4
15,48,12,0,1,4.09,4
11,76,18,1,0,4.07,4
16,52,18,0,5,5.5,4
13,71,8,0,1,3.16,4
16,58,8,1,1,6.06,4
10,74,18,0,6,4.13,4
16,63,18,0,6,4.76,4
14,78,18,1,6,4.04,4
12,31,18,0,2,3.44,4
19,19,18,0,1,1.39,4
14,78,18,1,3,4.46,4
16,44,12,0,4,2.79,4
19,19,18,0,3,3.07,4
13,24,12,1,6,3.53,4
11,31,2,0,4,3.83,4
13,24,12,1,5,4.1,4
18,13,8,1,6,3.9,4
13,71,2,0,1,3.69,4
12,32,18,0,2,3.52,4
11,77,18,0,1,3.88,4
19,41,18,1,3,5.57,4
13,70,8,1,3,3.44,4
19,42,2,0,4,3.02,4
16,63,18,0,2,5.44,4
11,77,18,0,4,3.55,4
10,75,18,1,6,3.94,4
10,75,18,1,5,5.14,4
17,79,12,0,4,3.21,4
15,48,2,0,3,3.6,4
15,48,2,1,3,5.02,4
10,75,12,0,4,3.33,4
10,75,18,0,6,3.94,4
16,58,2,1,5,3.55,4
15,48,2,1,5,4.54,4
10,75,18,0,2,5.18,4
15,48,2,1,6,4.06,4
11,77,8,0,2,2.22,4
16,63,18,0,5,4.86,4
10,75,12,1,2,3.06,4
13,71,2,0,0,3.75,4
11,31,2,1,2,3.77,4
10,74,12,0,3,2.73,4
13,24,12,1,2,3.36,4
18,80,2,0,2,3.64,4
13,73,8,1,2,1.67,4
16,33,12,0,5,3.24,4
13,74,2,0,0,3.34,4
13,74,8,0,5,1.63,4
17,78,18,1,6,4.03,4
18,80,2,0,4,4.23,4
10,72,18,0,5,4.55,4
12,32,12,1,6,3.35,4
18,80,2,0,3,3.99,4
13,74,8,1,4,1.72,4
10,74,12,0,0,3.39,4
19,42,18,0,0,4.35,4
19,42,18,0,1,5.01,4
17,57,13,0,0,3.76,4
10,72,12,1,3,4.28,4
11,31,12,0,3,4.89,4
11,75,8,1,5,2.29,4
10,72,12,0,1,3.36,4
19,42,18,0,6,5.17,4
19,42,18,1,1,4.66,4
13,24,2,1,1,5.91,4
15,49,12,1,6,5.71,4
18,15,2,0,5,7.5,4
13,73,2,1,3,2.88,4
14,78,18,0,6,4.03,4
19,42,12,1,1,3.65,4
14,78,18,0,1,3.8,4
13,24,12,0,2,3.35,4
13,71,8,1,6,5.37,4
18,41,18,0,4,2.89,4
13,72,8,0,2,3.26,4
10,73,18,0,1,8.43,4
18,41,12,1,4,3.4,4
19,19,18,1,2,3.29,4
19,20,2,0,1,3.32,4
10,73,12,1,6,2.28,4
10,73,12,1,4,3.48,4
14,77,18,1,4,4.56,4
14,77,18,1,3,4.35,4
19,20,2,0,3,3.15,4
11,75,18,1,6,3.68,4
15,49,12,0,1,4.01,4
11,75,18,0,0,3.77,4
10,68,8,0,2,3.24,4
16,64,12,1,0,3.72,4
11,73,8,1,2,3.09,4
14,11,8,0,3,3.4,4
14,70,8,1,2,2.31,4
13,19,18,1,3,3.46,4
15,57,13,0,3,1.56,4
16,33,2,0,2,2.16,4
18,35,18,1,1,1.58,4
14,11,2,0,2,3.5,4
14,70,2,0,0,2.15,4
14,11,2,1,4,3.37,4
14,11,8,0,1,3.51,4
19,21,12,1,1,3.25,4
10,64,8,0,1,3.97,4
19,44,18,1,2,5.33,4
19,21,12,1,2,3.74,4
11,34,12,1,2,4.04,4
11,34,12,1,4,6.19,4
11,34,13,0,1,3.89,4
18,56,12,1,4,3.22,4
11,34,13,0,6,3.35,4
11,34,13,1,0,3.52,4
10,63,12,1,3,10.7,4
10,64,8,0,0,4.29,4
10,64,8,1,2,4.01,4
19,43,18,0,0,4.18,4
12,35,18,1,5,4.0,4
15,57,2,0,6,2.91,4
11,71,18,0,4,3.95,4
11,71,18,0,0,4.7,4
15,57,8,0,3,8.08,4
16,64,18,0,6,4.64,4
12,35,18,1,1,3.39,4
10,64,12,1,6,5.1,4
18,19,2,1,2,4.94,4
15,57,8,1,0,6.0,4
19,32,2,1,3,3.84,4
10,64,8,1,4,3.52,4
19,21,12,0,6,3.7,4
16,61,8,0,6,5.22,4
19,32,2,0,6,4.32,4
10,64,12,1,0,5.81,4
10,64,12,0,4,5.1,4
15,57,12,0,6,4.92,4
19,32,2,0,2,5.18,4
14,70,12,1,1,3.25,4
10,64,8,1,5,3.18,4
11,34,13,1,3,3.99,4
16,39,2,0,4,3.69,4
15,58,2,0,1,3.37,4
17,56,12,0,2,4.21,4
15,58,12,1,5,4.88,4
14,12,8,0,2,2.5,4
14,12,8,1,0,4.06,4
17,76,18,1,0,4.33,4
19,45,2,1,3,3.36,4
14,68,12,1,1,3.96,4
14,68,12,0,0,3.26,4
14,68,8,1,1,2.95,4
11,35,12,0,1,4.61,4
11,35,12,0,5,4.33,4
16,39,2,1,2,3.0,4
11,35,12,0,6,3.7,4
11,35,12,1,6,4.93,4
11,35,13,0,5,3.61,4
11,35,13,1,3,3.35,4
11,35,13,1,5,3.76,4
11,35,13,1,6,3.53,4
10,62,12,1,6,5.25,4
13,18,2,1,4,3.57,4
16,42,18,0,6,3.82,4
11,35,2,1,6,3.68,4
15,58,12,0,6,3.88,4
11,35,2,1,4,3.77,4
11,35,2,1,3,3.01,4
14,69,12,1,5,3.19,4
10,63,12,0,4,4.79,4
15,58,2,1,4,3.39,4
17,76,18,1,5,4.66,4
14,69,12,0,4,3.47,4
10,63,12,0,3,4.07,4
14,69,12,0,1,3.66,4
14,69,8,1,5,2.85,4
13,18,12,1,5,3.16,4
19,21,12,1,4,4.51,4
18,77,2,0,6,3.73,4
10,63,8,0,6,3.39,4
14,12,2,0,4,3.96,4
10,63,2,1,3,3.05,4
18,77,2,0,5,3.62,4
16,61,8,0,3,5.13,4
12,36,18,0,4,3.49,4
19,45,2,0,5,3.07,4
19,45,2,0,6,3.11,4
11,71,18,0,6,3.53,4
11,33,13,0,5,2.94,4
14,71,2,0,4,3.33,4
19,21,2,1,5,3.59,4
14,0,12,0,5,3.87,4
10,67,8,1,6,3.48,4
10,67,8,1,3,3.33,4
19,44,2,0,1,3.91,4
19,44,2,0,6,3.26,4
16,64,12,1,4,2.03,4
15,54,12,0,2,4.15,4
15,54,12,0,5,4.18,4
12,34,18,0,1,2.4,4
12,34,18,0,5,3.04,4
18,17,2,1,2,3.44,4
19,32,12,0,1,2.66,4
12,34,18,1,4,1.93,4
15,55,2,0,0,3.57,4
13,21,18,1,1,2.2,4
15,55,2,1,3,4.01,4
15,55,2,1,6,4.28,4
14,73,18,0,5,4.33,4
11,72,18,1,5,3.98,4
16,47,12,1,0,4.34,4
11,32,13,0,2,3.26,4
15,54,12,0,0,3.82,4
13,21,18,1,3,3.78,4
14,0,12,0,2,4.32,4
15,53,8,0,4,6.82,4
11,73,8,0,0,3.24,4
15,53,12,0,2,4.02,4
11,32,12,0,4,4.78,4
14,0,2,1,4,4.32,4
18,16,8,1,4,12.81,4
15,54,2,0,0,3.14,4
19,43,18,0,5,4.22,4
19,43,18,0,6,4.75,4
19,43,18,1,2,5.35,4
14,0,8,0,4,5.13,4
18,79,2,0,1,3.45,4
15,54,2,1,4,3.74,4
10,67,13,0,2,3.19,4
15,54,2,1,5,3.98,4
16,52,12,0,3,3.22,4
19,43,18,1,5,5.87,4
14,74,2,1,6,2.67,4
11,32,12,1,3,5.41,4
18,55,18,0,5,3.45,4
18,17,2,1,6,3.4,4
16,33,2,0,5,3.52,4
11,33,12,1,0,4.83,4
18,78,2,1,4,2.29,4
13,20,18,0,2,3.31,4
18,36,18,0,0,3.3,4
19,44,12,1,1,3.78,4
17,60,8,0,0,5.14,4
12,35,12,1,5,4.16,4
10,65,12,1,4,4.9,4
18,78,2,0,2,3.3,4
11,33,12,0,5,5.02,4
10,65,8,0,2,3.29,4
18,55,18,1,2,1.79,4
11,33,12,1,1,5.34,4
16,61,8,1,1,5.46,4
15,56,12,0,3,3.63,4
13,20,12,1,6,2.21,4
11,71,18,1,6,3.37,4
11,71,18,1,5,3.94,4
11,71,18,1,4,3.9,4
11,71,18,1,2,4.36,4
13,20,12,0,3,3.24,4
11,72,8,0,1,2.37,4
14,71,12,0,1,2.97,4
11,72,8,0,6,3.54,4
14,71,12,0,4,1.47,4
18,55,18,1,3,3.45,4
14,0,13,0,1,3.46,4
14,72,18,0,6,8.73,4
10,66,12,0,4,6.37,4
11,72,18,0,6,4.57,4
14,0,16,0,2,2.52,4
14,72,12,1,5,3.48,4
10,66,8,1,3,1.79,4
15,55,12,0,3,3.85,4
14,0,16,0,5,3.77,4
11,33,2,0,5,3.7,4
11,33,2,1,2,3.51,4
13,20,18,1,5,4.33,4
18,18,2,1,3,5.11,4
14,72,2,1,1,3.17,4
17,77,18,0,1,7.25,4
15,56,2,0,4,3.57,4
18,36,18,1,2,3.1,4
15,56,2,1,1,4.31,4
14,51,13,0,2,3.25,4
17,43,13,0,3,3.67,4
7,58,8,1,3,4.55,4
2,21,12,1,2,3.75,4
9,26,2,0,3,5.16,4
8,28,2,0,4,3.85,4
9,26,2,1,3,4.89,4
3,46,12,1,4,3.57,4
5,59,8,0,0,9.21,4
3,46,18,0,4,4.59,4
5,59,2,1,6,3.24,4
3,46,18,1,0,5.21,4
3,46,18,1,4,5.25,4
5,59,2,1,3,4.18,4
20,21,13,1,3,3.47,4
1,47,12,0,3,4.33,4
5,59,2,0,4,3.24,4
1,47,12,0,1,4.15,4
20,41,2,0,2,4.38,4
3,46,12,1,2,2.71,4
5,59,12,1,0,1.55,4
21,42,2,1,4,3.93,4
8,28,2,1,0,5.89,4
5,60,2,1,4,3.57,4
9,25,13,0,1,3.6,4
9,25,13,0,2,3.44,4
21,42,2,1,5,4.17,4
5,60,2,1,0,3.97,4
20,21,13,0,5,3.41,4
19,71,18,0,2,3.69,4
5,60,2,0,5,4.22,4
21,42,2,1,6,4.08,4
5,60,2,0,1,3.69,4
19,71,18,0,1,3.77,4
20,60,2,0,2,4.16,4
17,48,12,0,0,4.33,4
2,21,12,1,1,3.83,4
20,21,13,0,6,3.8,4
20,60,2,1,6,3.21,4
5,58,13,1,4,3.0,4
3,47,12,1,3,3.26,4
17,54,12,0,2,5.03,4
16,72,18,0,2,2.93,4
1,46,13,1,2,2.38,4
21,53,8,0,0,5.38,4
20,40,18,1,1,6.01,4
9,27,13,0,3,2.75,4
5,57,12,1,5,2.41,4
19,70,18,1,1,3.82,4
3,47,18,0,0,4.0,4
5,57,12,1,4,3.11,4
20,40,18,0,1,4.39,4
9,28,2,1,2,6.32,4
9,28,2,1,4,5.48,4
3,47,18,0,6,3.32,4
2,74,8,0,5,3.58,4
1,46,13,0,5,3.15,4
2,22,2,1,6,5.34,4
2,22,2,1,1,4.46,4
1,46,13,1,4,3.5,4
8,27,13,1,4,4.39,4
3,47,12,1,4,3.69,4
2,21,18,0,6,6.02,4
5,58,12,1,1,3.34,4
9,27,2,1,0,6.43,4
9,27,2,1,2,5.1,4
2,21,18,1,4,4.62,4
5,58,12,0,0,1.86,4
2,21,18,1,5,4.85,4
19,71,8,0,1,3.34,4
5,58,8,0,6,5.58,4
16,72,18,1,1,3.32,4
20,60,8,0,6,5.01,4
5,58,2,1,0,4.07,4
2,74,8,1,5,3.51,4
5,60,2,1,5,3.87,4
21,42,2,1,2,4.38,4
9,22,2,0,5,4.6,4
20,59,13,1,5,4.93,4
5,61,12,1,5,3.7,4
3,45,12,0,6,3.04,4
21,42,2,0,6,3.91,4
2,21,2,1,1,3.58,4
9,23,2,0,3,4.56,4
9,23,2,1,0,3.86,4
9,23,2,1,1,4.29,4
9,23,2,1,3,3.94,4
9,23,2,1,6,4.81,4
19,72,8,0,5,3.24,4
19,72,8,0,4,3.17,4
9,23,12,0,4,4.14,4
20,59,18,0,1,3.87,4
5,61,8,1,5,5.63,4
5,61,8,0,3,5.45,4
5,61,12,1,6,3.61,4
9,22,12,0,5,3.89,4
20,59,18,1,5,3.88,4
20,21,12,1,1,4.45,4
5,62,8,0,2,4.57,4
5,62,8,0,0,5.08,4
20,59,13,0,1,5.61,4
20,41,10,1,1,4.22,4
9,22,2,1,5,3.49,4
20,59,13,0,2,4.61,4
8,28,13,0,2,3.17,4
5,62,2,1,2,2.93,4
20,41,10,0,6,3.35,4
3,44,18,1,6,3.93,4
20,41,10,0,5,3.94,4
8,28,13,0,0,3.52,4
6,79,18,0,0,3.43,4
5,62,2,0,3,3.46,4
5,61,18,0,6,6.48,4
17,44,12,0,0,5.13,4
20,59,18,0,3,3.98,4
6,79,18,1,3,3.72,4
3,45,12,1,3,1.79,4
9,24,12,0,3,4.5,4
21,42,2,1,0,4.35,4
3,45,18,1,6,4.44,4
20,21,13,0,1,3.98,4
5,60,12,1,4,3.78,4
5,60,12,1,3,3.47,4
19,71,18,0,5,3.39,4
9,25,2,0,1,4.74,4
6,80,18,1,6,3.44,4
19,71,18,0,4,3.68,4
9,25,12,0,2,5.12,4
9,25,12,0,3,4.5,4
9,25,12,1,6,6.02,4
3,46,12,0,3,3.12,4
1,47,18,0,2,5.49,4
9,24,12,0,2,4.56,4
1,48,12,0,5,3.47,4
9,24,2,1,5,5.2,4
5,61,2,0,3,3.8,4
9,23,12,0,6,4.52,4
20,41,10,0,2,2.75,4
2,21,2,1,6,3.73,4
19,72,8,0,1,3.48,4
3,45,12,1,5,3.3,4
20,21,12,1,2,4.06,4
3,45,13,1,3,3.14,4
9,24,2,1,4,4.58,4
9,23,13,1,4,2.96,4
16,73,8,0,3,3.33,4
3,45,18,0,0,3.76,4
3,45,18,0,1,3.87,4
9,24,2,1,2,4.14,4
3,45,18,0,2,4.14,4
5,57,12,0,5,2.79,4
5,57,12,0,3,3.66,4
20,40,13,1,6,4.94,4
20,40,2,0,3,4.45,4
20,60,18,0,3,3.74,4
9,33,2,0,4,4.6,4
1,45,12,0,1,4.53,4
5,53,12,1,5,4.21,4
1,45,12,0,0,4.54,4
19,69,8,0,0,3.31,4
17,34,12,0,4,5.16,4
9,33,12,0,0,4.71,4
5,53,12,1,3,4.47,4
20,39,13,1,5,3.96,4
9,33,13,0,2,3.12,4
8,26,2,0,6,4.83,4
20,39,13,0,6,3.42,4
17,39,2,0,0,3.14,4
20,39,13,0,3,4.05,4
1,45,12,0,6,3.99,4
1,45,12,1,0,5.25,4
8,27,13,0,5,4.24,4
20,40,2,0,5,4.01,4
9,32,2,0,6,4.02,4
9,32,2,1,5,4.91,4
5,54,8,0,0,7.99,4
5,54,2,1,4,4.03,4
5,54,2,1,3,4.27,4
3,49,12,1,3,3.57,4
8,26,13,1,4,4.52,4
2,23,12,1,4,4.63,4
9,32,13,0,6,1.77,4
20,40,2,1,5,5.42,4
1,45,13,0,1,3.05,4
19,69,8,1,1,3.61,4
20,21,18,1,0,4.01,4
20,40,2,0,6,4.31,4
21,42,13,1,4,3.13,4
20,22,2,1,0,4.35,4
7,0,2,0,1,5.14,4
5,53,2,0,0,4.6,4
3,50,12,1,0,4.2,4
9,35,2,0,2,4.75,4
9,35,2,0,3,4.38,4
9,35,2,0,4,3.94,4
7,0,12,0,3,4.61,4
3,50,18,1,3,4.58,4
2,24,12,0,3,3.57,4
21,29,16,1,3,3.41,4
20,22,2,1,3,3.93,4
2,24,12,0,5,4.7,4
9,35,12,0,5,5.19,4
20,61,2,1,0,3.57,4
9,35,13,0,1,3.23,4
21,29,16,1,2,3.97,4
16,71,18,0,0,3.33,4
9,35,13,0,3,1.75,4
3,50,18,0,6,3.66,4
1,44,12,0,3,3.94,4
19,68,18,0,0,4.21,4
1,44,13,1,0,3.59,4
17,19,12,1,3,4.6,4
7,0,2,0,2,5.82,4
3,50,12,1,1,3.36,4
9,34,12,0,1,6.35,4
17,19,12,1,4,3.88,4
7,0,2,0,6,4.7,4
1,44,13,0,4,3.16,4
3,50,18,0,4,4.69,4
19,68,18,0,4,3.51,4
5,52,12,1,3,3.79,4
8,25,13,1,3,4.52,4
8,25,13,1,1,3.64,4
3,50,18,0,2,3.46,4
20,22,2,1,2,4.03,4
9,32,2,0,1,5.62,4
2,23,12,1,0,4.09,4
5,54,12,0,2,3.55,4
9,30,12,0,0,6.0,4
20,40,13,0,4,4.26,4
5,56,2,1,3,4.06,4
8,27,8,0,1,10.29,4
17,49,13,1,5,2.81,4
9,30,2,1,2,4.48,4
5,56,2,0,3,3.52,4
5,56,2,0,2,3.45,4
8,27,4,1,5,3.27,4
20,60,12,0,0,3.28,4
1,46,12,0,6,3.65,4
2,22,13,0,5,3.41,4
5,55,12,1,4,3.27,4
3,48,12,1,5,3.58,4
5,55,12,1,2,3.6,4
20,40,13,0,1,3.76,4
5,56,2,1,6,3.18,4
3,48,12,1,1,3.47,4
19,70,8,0,0,3.54,4
19,70,8,1,3,3.62,4
6,84,18,0,2,3.29,4
5,57,2,1,0,4.12,4
5,57,2,0,5,3.7,4
20,40,13,1,2,5.39,4
20,60,10,0,3,3.72,4
21,42,12,0,2,10.2,4
3,48,12,0,3,3.15,4
3,48,12,1,0,4.11,4
20,60,10,0,6,3.4,4
9,29,2,1,2,4.12,4
9,29,2,1,5,5.42,4
19,70,8,1,1,3.27,4
20,21,13,1,6,3.58,4
20,60,10,1,2,4.11,4
19,69,18,1,1,3.17,4
20,40,12,0,2,3.96,4
8,26,13,1,5,4.31,4
21,67,12,0,1,3.76,4
20,40,10,1,2,4.49,4
20,60,12,1,5,5.05,4
5,55,2,0,0,4.48,4
20,40,10,0,4,4.21,4
3,48,18,1,0,4.7,4
20,60,13,0,1,3.65,4
8,27,2,0,3,4.56,4
9,31,13,1,1,3.42,4
20,60,13,0,5,3.96,4
9,31,13,1,2,2.54,4
8,27,2,0,0,5.08,4
5,54,12,1,5,3.41,4
5,54,12,1,4,2.28,4
5,54,12,1,0,3.39,4
20,60,13,1,3,4.05,4
20,40,10,1,5,4.7,4
16,72,8,0,3,2.47,4
9,31,2,0,6,5.82,4
21,67,12,1,0,4.24,4
21,30,2,0,3,5.36,4
5,55,12,0,1,3.42,4
17,49,13,1,3,2.04,4
9,30,13,1,0,3.11,4
20,40,12,0,1,4.04,4
21,30,2,0,1,4.71,4
20,40,10,1,6,3.96,4
3,48,18,0,0,4.25,4
9,30,13,1,2,3.2,4
2,22,13,1,6,3.02,4
2,23,2,1,0,5.98,4
9,30,13,1,5,3.08,4
5,55,2,1,1,4.55,4
8,27,2,1,5,4.87,4
9,22,2,0,6,3.63,4
3,44,18,0,0,3.41,4
5,52,2,0,4,4.87,4
6,72,18,0,3,3.96,4
5,70,8,0,0,2.57,4
2,18,12,0,1,3.31,4
17,38,13,0,0,1.78,4
8,32,8,0,1,5.12,4
20,20,18,0,0,4.22,4
6,72,18,1,6,3.84,4
20,58,2,1,3,3.67,4
20,42,18,0,2,2.79,4
20,42,18,0,0,4.26,4
20,58,8,1,2,5.5,4
21,65,16,1,1,1.27,4
9,14,18,1,3,3.32,4
2,18,16,2,1,4.42,4
5,69,8,1,6,3.66,4
20,42,13,1,2,4.44,4
5,70,8,0,1,3.43,4
6,72,18,0,2,4.22,4
3,39,18,0,6,4.87,4
21,54,2,0,0,3.72,4
17,50,2,0,2,3.89,4
20,57,18,1,1,4.6,4
5,70,18,1,3,5.09,4
5,70,18,1,0,5.22,4
1,53,12,0,6,4.82,4
5,70,18,0,2,4.34,4
5,70,18,0,0,4.66,4
3,40,12,0,2,3.25,4
5,70,12,1,2,2.25,4
8,32,13,1,1,4.89,4
5,70,8,1,4,2.77,4
3,40,12,0,3,2.85,4
5,70,8,1,2,4.11,4
9,14,8,1,6,1.71,4
5,70,8,1,0,3.58,4
20,42,13,0,6,3.92,4
17,38,13,0,2,3.39,4
2,18,16,2,5,5.34,4
2,18,16,2,6,4.57,4
5,68,8,1,6,5.08,4
8,31,8,0,5,4.66,4
5,68,8,0,3,4.2,4
5,68,8,0,2,3.61,4
2,19,2,0,4,4.59,4
9,15,18,1,1,3.58,4
2,19,2,0,6,4.34,4
2,19,2,1,1,4.2,4
2,19,2,1,3,4.12,4
21,41,12,1,4,7.55,4
5,67,18,0,5,5.47,4
3,41,18,0,5,3.64,4
9,16,2,0,5,2.81,4
8,31,2,1,2,4.85,4
8,31,2,1,0,4.62,4
2,18,18,1,4,3.77,4
8,31,13,0,4,5.4,4
8,31,13,1,0,4.56,4
20,20,18,0,5,4.36,4
8,32,2,1,1,6.87,4
5,69,8,0,3,3.86,4
1,52,13,1,0,2.08,4
3,40,18,0,6,4.13,4
20,42,13,0,1,4.44,4
20,58,10,0,0,3.69,4
1,52,13,0,2,3.11,4
20,58,10,1,3,4.22,4
20,20,18,0,6,3.85,4
9,15,8,0,5,3.61,4
20,42,12,1,6,4.9,4
9,15,8,1,1,5.01,4
20,58,10,1,1,3.65,4
3,41,12,0,5,3.04,4
9,13,18,1,1,3.5,4
3,39,18,0,3,4.32,4
9,22,2,0,3,4.2,4
3,38,12,1,4,3.67,4
2,17,2,0,2,3.56,4
20,43,2,1,6,4.76,4
20,57,12,1,1,5.01,4
8,33,13,0,4,4.61,4
21,65,8,1,5,3.23,4
20,57,13,0,0,3.79,4
21,41,2,1,2,4.11,4
5,71,18,1,6,6.77,4
21,54,8,0,4,4.97,4
1,54,12,0,6,4.56,4
5,71,18,0,4,4.65,4
5,71,18,0,3,4.71,4
2,17,16,2,2,5.43,4
20,20,12,1,0,3.62,4
16,74,18,1,2,3.61,4
8,33,13,1,0,4.2,4
2,17,2,0,1,3.67,4
21,54,2,0,6,3.5,4
20,57,12,0,2,3.87,4
20,20,12,0,4,4.23,4
8,33,13,1,6,3.5,4
20,57,10,0,3,4.1,4
9,10,8,1,4,3.14,4
20,57,10,0,5,3.99,4
20,57,10,1,3,4.41,4
20,57,10,1,6,3.31,4
6,70,18,0,4,3.73,4
6,70,18,0,6,3.95,4
5,72,18,1,0,4.55,4
5,72,18,0,4,4.25,4
5,72,18,0,3,4.4,4
5,72,18,0,2,4.38,4
19,76,18,0,0,3.0,4
21,65,8,0,0,3.59,4
20,43,2,1,0,4.39,4
20,57,13,1,3,3.73,4
9,12,8,1,3,6.35,4
16,74,18,1,0,3.57,4
9,13,8,0,2,4.8,4
9,13,8,0,4,6.98,4
20,57,13,1,6,3.64,4
17,32,13,0,2,3.07,4
9,13,8,1,2,4.72,4
9,13,8,1,3,5.26,4
1,53,13,1,0,3.25,4
20,57,18,0,0,3.38,4
9,13,12,1,3,3.15,4
20,43,2,0,1,3.65,4
2,18,2,0,2,3.8,4
21,41,2,1,5,3.85,4
3,39,18,0,2,4.67,4
5,71,8,0,6,3.24,4
20,20,13,1,1,3.24,4
3,39,13,0,1,3.12,4
8,33,2,0,5,4.31,4
19,75,18,0,3,3.82,4
3,38,18,1,2,5.06,4
6,71,18,0,5,4.08,4
3,38,18,0,3,3.99,4
2,17,18,1,4,3.11,4
19,75,18,1,6,3.46,4
21,65,12,1,4,5.1,4
1,53,13,1,4,3.88,4
21,31,12,1,5,6.64,4
6,71,18,1,6,4.38,4
9,12,18,1,2,3.58,4
3,39,12,0,2,2.67,4
9,12,18,1,6,3.06,4
6,71,18,1,3,4.26,4
6,71,18,1,5,4.95,4
8,33,2,1,0,4.69,4
9,16,8,1,1,8.37,4
9,16,8,1,6,4.83,4
20,58,13,0,0,4.49,4
20,59,8,1,0,8.06,4
5,64,2,1,5,3.3,4
2,20,12,0,1,3.23,4
1,49,13,1,4,2.44,4
20,41,18,0,1,4.02,4
20,41,18,0,0,4.54,4
17,16,12,1,2,3.22,4
2,20,12,0,6,3.49,4
20,21,10,1,6,4.79,4
20,41,13,1,6,4.08,4
6,77,18,0,3,3.3,4
6,77,18,0,4,3.15,4
20,41,13,1,4,4.58,4
5,63,12,1,4,3.24,4
20,41,13,1,3,4.33,4
19,72,18,1,6,3.64,4
20,41,18,0,2,3.24,4
21,66,12,0,3,4.21,4
